filename,before_hash,ctxr_hash,mipmaps,origin_folder,opacity_stripped,upscaled,upscaler_version,upscaler_type,ctxr3_converted,non_upscaled_version,npot_resized
sr02j_alp_ovl.bmp_4a09a9b88e5c9d0cf6da451edf0dbec7,1345da4593952b7dc37ee75177ce492ce78f5a8c,6d0e019ddc7d3dfce1861263ba895056e9ba005e,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr04e_alp_ovl.bmp_7df013dc1a4acc27c98bdd79b9268942,5b595bfbdf29202fb3f86544e66139377e9324a3,dd544bdd37d240229205fdbd3916730cd8252f28,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr04j_alp_ovl.bmp_1383a677978c887d8f593c2469a8401a,5150780b2c496d32523f26c443d625ac8c2f25c2,1f061d669e9efd65e3887c07553c9532cc7a79a1,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr05e_alp_ovl.bmp_fa8e2b5b866afff71bcedae16df8e3df,7206c658792faec5a608c8631efa51d1efd348ed,05f2ecad841c42e1486a734547b0e0f6b2604b52,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr05j_alp_ovl.bmp_bf1906e485ccafe1c218be12a5453562,198716a97f23a349a453d0c3d51c29b2a285344d,8ba6813f98bdf34788e4056419df044c12084baf,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr06e_alp_ovl.bmp_93ce3028cb41917a7f5a86e1a5cef339,6df513b50dfd896b4af1157252b0cf34b27e86e7,0d1eb00a4e0c340f9b0a871b72dda07865492a2c,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr06j_alp_ovl.bmp_3930ac3de40a80d7335f659d8d3b18df,7f6bf526aaa1a2c4488d105e753d0db3d9334325,a88f45219efbc11152706912aa87b08157b704ab,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr07e_alp_ovl.bmp_1facc522d39aa7af4c8f475392ce56fb,15fa2b1b86cfbd299799731ea2cf0da91375f684,3e4621d9d0b5fc79ae35f6a284f28d3e5ce60734,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr07j_alp_ovl.bmp_df4abf9598b5e1aaa1c931ea907a758a,5f9602b1135515d870713f8ec2881f1d526427f1,7ebef519522d5c0d046dde5cbab399f74ed83f7b,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr08e_alp_ovl.bmp_94c5b46b1b4c4dd69ab4b85ecd7d43fe,4f298a607ef3a50d1ad566b1cdc8e8d1a9c0fc01,8c62aa3de8bcee0709d96800bce64349cbc2c07e,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr08j_alp_ovl.bmp_501fe309963ffa2693e775abe15afe45,cbf46295ea72d632e56cb722bd9d65b401033f5c,475a8ec1984062d5a6e29a26cbbde29db2ad9960,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr09e_alp_ovl.bmp_2bec0cf6e2d48a41d9297cf01513f45c,7a791bb3a01d3b6b7818a24ee30b83b4fb4f039f,d36ad1a25f33543fb31610ed37feb4fc94c7a1e2,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr10e_alp_ovl.bmp_1927c59b5a429c24eac1732749ce574a,7150c802ca4daff8338a720a8b7b5d040c5b7eaa,63c76d786166d708ee06847d05db0f9dbebf453c,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr11e_alp_ovl.bmp_cb0dce75f41243b62d86315f2154df35,e0d273884e8818d074317992ee33c23afc8eb246,d36df8ad085fa08a3e995c8ea957a3ce73186608,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr11j_alp_ovl.bmp_d403a96582282e98da76e6194a8a4c58,dd2bdaba689744b13fcf3ee49bd5e1014fe72d19,b937e49f2ba31cb78c11568689810663ad14fbf0,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr12e_alp_ovl.bmp_49da83a2fc34ffff91d496c4100267ab,e73f9d2eb317d449036038f852deea35c75e5ea0,e1d40323f116e4d04982a23c553ebcee0c6577d1,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr12j_alp_ovl.bmp_17fe60f718f515850942f8f66ba0be2a,72a0f2b4dc0e9fb14af16178988481b76c7ef443,3eb3fd8d0989389c1b96403064135c5504e8d755,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr13e_alp_ovl.bmp_8e5d765a189254623f05bef061d0db1a,a90451854fd6b52252d22144f88403ebab421a00,800732cdd4f41d773b90b5df04f727b93b6211fa,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr14e_alp_ovl.bmp_ea172754f17f49457f2f04ae2319add2,e8326ee342a46322c37c8ec2bd9c7c41c907614a,c3f3473da9ca2b5925f8b45d5345b7c63c6a17c0,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr14j_alp_ovl.bmp_104b15f9971860fa4c6923382baf1463,8e9975c80ef71f8dddfca8e97a3ad6a0b81b0425,b2460541a9c0b6037a3fc96fa625a67285f8234c,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr14j_bg_alp_ovl.bmp,b160b25e8dc3ab3f61d5ad81d87bdff77216e85a,f783962e779ead484fec81d38c84dc3f4c11780f,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
sr18e_alp_ovl.bmp_472bed0a443e29c45de18a81421d2ee0,2299ec0d1b06ac0d9c9bde9de9cb8d78a4ffbc57,de3b5dab50c0197bf8b9f0206350df2cfb22b376,true,Self Remade\Finalized\Self Remastered\UI\Japanese\Dont Demaster\Stock Files,false,true,5,remarci_4x,false,0,false
