stem,modified_unix_time
sr14j_alp_ovl.bmp_104b15f9971860fa4c6923382baf1463,1768119202
sr14j_bg_alp_ovl.bmp,1768119202
sr18e_alp_ovl.bmp_472bed0a443e29c45de18a81421d2ee0,1768119202
sr19e_alp_ovl.bmp,1768135194
tag1_alp_ovl.bmp,1768540840
tag2_alp_ovl.bmp,1768540894
tag3_alp_ovl.bmp,1768540894
taisa_gb_alp_ovl.bmp,1763019223
taisa_mgs1_alp_ovl.bmp,1763019213
taisa_msx_alp_ovl.bmp,1763019219
title_logo_blue_alp_ovl.bmp,1762063146
title_logo_mono_alp_ovl.bmp,1762063146
title_mgs2_alp_ovl.bmp,1762063146
title_sol_alp_ovl.bmp,1768441589
w00a_blc_t1.bmp_7f11fc01c0e5875532e7dd318d7c9e68,1758827579
w00a_pol1.bmp,1758827527
w01a0_box00.bmp,1732494859
w01a0_box002.bmp,1732494814
w01a0_fl00_bld080_ovl.bmp,1762071333
w01a0_fl02_bld080_ovl.bmp,1762071333
w01b_wlp03_bld075_ovl.bmp,1762071333
w01c_flp00_bld095_ovl.bmp,1763165056
w03a_pp02.bmp,1758827527
w03a_pp02.bmp_09b1a01b9996f568e8ca8e878bee4475,1758827527
w03c_rfc00a_mog.bmp_23f594b4ce6d874272c3a003c35f7740,1700543910
w10c_oil_sea_128_alp_ovl.bmp,1758827527
w10c_oil_sea_256_alp_ovl.bmp,1758827527
w10c_oil_sea_32_alp_ovl.bmp,1758827527
w10c_oil_sea_64_alp_ovl.bmp,1758827527
w11_drum_f1.bmp,1758827527
w11a2_closed_shatter.bmp,1758827527
w16a1_obj04.bmp,1753728036
w22a1h_box01.bmp,1765018967
w24a_flag_usa.bmp,1758827527
w24c1_rev_disp_01.bmp,1767501354
w31a_cir_panel_033.bmp,1758827527
w32a_asi00.bmp,1758827527
w42a_2f_hanger_01.bmp,1758827527
w42a_2f_hanger_01.bmp_93c338d289b2b6bf19a677e84199a633,1758827527
w43a_wall_right_08_alp_ovl.bmp,1762071333
w45a_efct_disp_05_noiz_alp_add_ovl.bmp,1762077968
w46a_line_05_1_02_alp_add_ovl.bmp,1758827527
w46a_line_05_1_03_alp_add_ovl.bmp,1758827527
w46a_line_05_1_04_alp_add_ovl.bmp,1758827527
w46a_line_05_1_alp_add_ovl.bmp,1758827527
wave06.bmp,1758827527
wave06long1.bmp,1758827527
wave06long2.bmp,1758827527
zoe_pos_n.bmp,1758827527
